availability,brand,condition,custom_label_0,description,energy,google_product_category,gtin,id,identifier_exists,image_link,link,multipack,name,price,product_type,sale_price,seasons,shipping,size,specifications,title,tyre
in_stock,Bridgestone,new,001-FR-55-21225,"<p><strong>Le pneumatique Blizzak 6 pens&eacute; par la marque Bridgestone est un pneumatique &quot;hiver&quot; d&eacute;di&eacute; &agrave; des voitures &agrave; forte motorisation, il est avant tout d&eacute;velopp&eacute; pour un emploi sur route et sur chemins difficiles.</strong></p><p><strong>Pour vous assurer des performances importantes, les technologies &quot;Mud / Snow&quot; et &quot;Three Peak Mountain Snow Flake (3PMSF)&quot; disponible sur certaines r&eacute;f&eacute;rences de l'enveloppe vous permettront de conduire sur la boue et la neige en toute s&eacute;curit&eacute;.</strong> Enfin, l'indication &quot;One Way Rotation&quot; que l'on retrouve sur le flanc de certains mod&egrave;les du pneu d&eacute;montre qu'il peut &ecirc;tre dot&eacute; d'un sens de roulage unique.</p><p><strong>Ce produit est constitu&eacute; d'une tenue de route optimis&eacute;e pour une conduite ax&eacute;e sur l'aspect sportif.</strong> En effet, il poss&egrave;de une faible distance de freinage par temps sec ainsi qu&rsquo;une adh&eacute;rence sur sols secs augment&eacute;e. Il s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3286342122519,21225,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/bridgestone/blizzak-6-001_FR_55_21225,2,24545 R18 100V Blizzak 6 XL Enliten,"181,96 EUR",pneu > pneu automobile > pneu hiver,"181,96 EUR",Winter,0.00 EUR,245/45 R18 100V,,"Pneu Hiver Bridgestone Blizzak 6, 245/45 R18 100V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Bridgestone,new,001-FR-55-21226,"<p><strong>Le pneumatique Blizzak 6 pens&eacute; par la marque Bridgestone est un pneumatique &quot;hiver&quot; d&eacute;di&eacute; &agrave; des voitures &agrave; forte motorisation, il est avant tout d&eacute;velopp&eacute; pour un emploi sur route et sur chemins difficiles.</strong></p><p><strong>Pour vous assurer des performances importantes, les technologies &quot;Mud / Snow&quot; et &quot;Three Peak Mountain Snow Flake (3PMSF)&quot; disponible sur certaines r&eacute;f&eacute;rences de l'enveloppe vous permettront de conduire sur la boue et la neige en toute s&eacute;curit&eacute;.</strong> Enfin, l'indication &quot;One Way Rotation&quot; que l'on retrouve sur le flanc de certains mod&egrave;les du pneu d&eacute;montre qu'il peut &ecirc;tre dot&eacute; d'un sens de roulage unique.</p><p><strong>Ce produit est constitu&eacute; d'une tenue de route optimis&eacute;e pour une conduite ax&eacute;e sur l'aspect sportif.</strong> En effet, il poss&egrave;de une faible distance de freinage par temps sec ainsi qu&rsquo;une adh&eacute;rence sur sols secs augment&eacute;e. Il s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3286342122618,21226,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/bridgestone/blizzak-6-001_FR_55_21226,2,24550 R18 104V Blizzak 6 XL Enliten,"200,95 EUR",pneu > pneu automobile > pneu hiver,"200,95 EUR",Winter,0.00 EUR,245/50 R18 104V,,"Pneu Hiver Bridgestone Blizzak 6, 245/50 R18 104V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Bridgestone,new,001-FR-55-21227,"<p><strong>Le pneumatique Blizzak 6 pens&eacute; par la marque Bridgestone est un pneumatique &quot;hiver&quot; d&eacute;di&eacute; &agrave; des voitures &agrave; forte motorisation, il est avant tout d&eacute;velopp&eacute; pour un emploi sur route et sur chemins difficiles.</strong></p><p><strong>Pour vous assurer des performances importantes, les technologies &quot;Mud / Snow&quot; et &quot;Three Peak Mountain Snow Flake (3PMSF)&quot; disponible sur certaines r&eacute;f&eacute;rences de l'enveloppe vous permettront de conduire sur la boue et la neige en toute s&eacute;curit&eacute;.</strong> Enfin, l'indication &quot;One Way Rotation&quot; que l'on retrouve sur le flanc de certains mod&egrave;les du pneu d&eacute;montre qu'il peut &ecirc;tre dot&eacute; d'un sens de roulage unique.</p><p><strong>Ce produit est constitu&eacute; d'une tenue de route optimis&eacute;e pour une conduite ax&eacute;e sur l'aspect sportif.</strong> En effet, il poss&egrave;de une faible distance de freinage par temps sec ainsi qu&rsquo;une adh&eacute;rence sur sols secs augment&eacute;e. Il s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3286342122717,21227,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/bridgestone/blizzak-6-001_FR_55_21227,2,25535 R18 94V Blizzak 6 XL Enliten,"228,95 EUR",pneu > pneu automobile > pneu hiver,"228,95 EUR",Winter,0.00 EUR,255/35 R18 94V,,"Pneu Hiver Bridgestone Blizzak 6, 255/35 R18 94V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Uniroyal,new,001-FR-54-03636580,"Pour votre berline ou véhicule familial, l'AllSeasonExpert 3 toutes saisons de la marque Uniroyal vous permettra d'avoir des performances élevées en zones urbaines et sur autoroute.
Cette enveloppe peut avoir un sens de roulage unique puisque certaines références disposent d'une annotation ""One Way Rotation"" sur leur flanc. Enfin, les attestations ""3PMSF"" et ""Mud + Snow"" disponibles sur certains modèles du pneumatique signifient qu'il peut être ajusté pour vous accompagner sur les chemins de terre et sur neige.",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,4024068006954,03636580,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/uniroyal/allseasonexpert-3-001_FR_54_03636580,2,24545R19 102Y XL  AllSeasonExpert 3 EVc,"202,96 EUR",pneu > pneu automobile > pneu 4 saisons,"202,96 EUR",Mixed,0.00 EUR,245/45 R19 102Y,,"Pneu 4 Saisons Uniroyal Allseasonexpert 3, 245/45 R19 102Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Uniroyal,new,001-FR-54-03636510,"Pour votre berline ou véhicule familial, l'AllSeasonExpert 3 toutes saisons de la marque Uniroyal vous permettra d'avoir des performances élevées en zones urbaines et sur autoroute.
Cette enveloppe peut avoir un sens de roulage unique puisque certaines références disposent d'une annotation ""One Way Rotation"" sur leur flanc. Enfin, les attestations ""3PMSF"" et ""Mud + Snow"" disponibles sur certains modèles du pneumatique signifient qu'il peut être ajusté pour vous accompagner sur les chemins de terre et sur neige.",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,4024068007036,03636510,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/uniroyal/allseasonexpert-3-001_FR_54_03636510,2,23545R19 99W XL  AllSeasonExpert 3 EVc,"215,95 EUR",pneu > pneu automobile > pneu 4 saisons,"215,95 EUR",Mixed,0.00 EUR,235/45 R19 99W,,"Pneu 4 Saisons Uniroyal Allseasonexpert 3, 235/45 R19 99W",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Uniroyal,new,001-FR-54-03635890,"Pour votre berline ou véhicule familial, l'AllSeasonExpert 3 toutes saisons de la marque Uniroyal vous permettra d'avoir des performances élevées en zones urbaines et sur autoroute.
Cette enveloppe peut avoir un sens de roulage unique puisque certaines références disposent d'une annotation ""One Way Rotation"" sur leur flanc. Enfin, les attestations ""3PMSF"" et ""Mud + Snow"" disponibles sur certains modèles du pneumatique signifient qu'il peut être ajusté pour vous accompagner sur les chemins de terre et sur neige.",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,4024068006961,03635890,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/uniroyal/allseasonexpert-3-001_FR_54_03635890,2,22560R18 104W XL  AllSeasonExpert 3 EVc,"158,95 EUR",pneu > pneu automobile > pneu 4 saisons,"158,95 EUR",Mixed,0.00 EUR,225/60 R18 104W,,"Pneu 4 Saisons Uniroyal Allseasonexpert 3, 225/60 R18 104W",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Uniroyal,new,001-FR-54-0363591000,"Pour votre berline ou véhicule familial, l'AllSeasonExpert 3 toutes saisons de la marque Uniroyal vous permettra d'avoir des performances élevées en zones urbaines et sur autoroute.
Cette enveloppe peut avoir un sens de roulage unique puisque certaines références disposent d'une annotation ""One Way Rotation"" sur leur flanc. Enfin, les attestations ""3PMSF"" et ""Mud + Snow"" disponibles sur certains modèles du pneumatique signifient qu'il peut être ajusté pour vous accompagner sur les chemins de terre et sur neige.",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,4024068006664,0363591000,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/uniroyal/allseasonexpert-3-001_FR_54_0363591000,2,23560 R18 107W AllSeasonExpert 3 XL,"149,95 EUR",pneu > pneu automobile > pneu 4 saisons,"149,95 EUR",Mixed,0.00 EUR,235/60 R18 107W,,"Pneu 4 Saisons Uniroyal Allseasonexpert 3, 235/60 R18 107W",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Uniroyal,new,001-FR-54-0363593000,"Pour votre berline ou véhicule familial, l'AllSeasonExpert 3 toutes saisons de la marque Uniroyal vous permettra d'avoir des performances élevées en zones urbaines et sur autoroute.
Cette enveloppe peut avoir un sens de roulage unique puisque certaines références disposent d'une annotation ""One Way Rotation"" sur leur flanc. Enfin, les attestations ""3PMSF"" et ""Mud + Snow"" disponibles sur certains modèles du pneumatique signifient qu'il peut être ajusté pour vous accompagner sur les chemins de terre et sur neige.",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,4024068006459,0363593000,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/uniroyal/allseasonexpert-3-001_FR_54_0363593000,2,21555 R18 99V AllSeasonExpert 3 XL,"136,96 EUR",pneu > pneu automobile > pneu 4 saisons,"136,96 EUR",Mixed,0.00 EUR,215/55 R18 99V,,"Pneu 4 Saisons Uniroyal Allseasonexpert 3, 215/55 R18 99V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Uniroyal,new,001-FR-54-03635950,"Pour votre berline ou véhicule familial, l'AllSeasonExpert 3 toutes saisons de la marque Uniroyal vous permettra d'avoir des performances élevées en zones urbaines et sur autoroute.
Cette enveloppe peut avoir un sens de roulage unique puisque certaines références disposent d'une annotation ""One Way Rotation"" sur leur flanc. Enfin, les attestations ""3PMSF"" et ""Mud + Snow"" disponibles sur certains modèles du pneumatique signifient qu'il peut être ajusté pour vous accompagner sur les chemins de terre et sur neige.",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,4024068006879,03635950,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/uniroyal/allseasonexpert-3-001_FR_54_03635950,2,21550R18 92W   AllSeasonExpert 3 EVc,"172,96 EUR",pneu > pneu automobile > pneu 4 saisons,"172,96 EUR",Mixed,0.00 EUR,215/50 R18 92W,,"Pneu 4 Saisons Uniroyal Allseasonexpert 3, 215/50 R18 92W",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Uniroyal,new,001-FR-54-03635960,"Pour votre berline ou véhicule familial, l'AllSeasonExpert 3 toutes saisons de la marque Uniroyal vous permettra d'avoir des performances élevées en zones urbaines et sur autoroute.
Cette enveloppe peut avoir un sens de roulage unique puisque certaines références disposent d'une annotation ""One Way Rotation"" sur leur flanc. Enfin, les attestations ""3PMSF"" et ""Mud + Snow"" disponibles sur certains modèles du pneumatique signifient qu'il peut être ajusté pour vous accompagner sur les chemins de terre et sur neige.",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,4024068006978,03635960,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/uniroyal/allseasonexpert-3-001_FR_54_03635960,2,22550R18 99W XL  AllSeasonExpert 3 EVc,"178,96 EUR",pneu > pneu automobile > pneu 4 saisons,"178,96 EUR",Mixed,0.00 EUR,225/50 R18 99W,,"Pneu 4 Saisons Uniroyal Allseasonexpert 3, 225/50 R18 99W",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Uniroyal,new,001-FR-54-03635970,"Pour votre berline ou véhicule familial, l'AllSeasonExpert 3 toutes saisons de la marque Uniroyal vous permettra d'avoir des performances élevées en zones urbaines et sur autoroute.
Cette enveloppe peut avoir un sens de roulage unique puisque certaines références disposent d'une annotation ""One Way Rotation"" sur leur flanc. Enfin, les attestations ""3PMSF"" et ""Mud + Snow"" disponibles sur certains modèles du pneumatique signifient qu'il peut être ajusté pour vous accompagner sur les chemins de terre et sur neige.",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,4024068007050,03635970,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/uniroyal/allseasonexpert-3-001_FR_54_03635970,2,21545R18 93Y XL  AllSeasonExpert 3 EVc,"172,96 EUR",pneu > pneu automobile > pneu 4 saisons,"172,96 EUR",Mixed,0.00 EUR,215/45 R18 93Y,,"Pneu 4 Saisons Uniroyal Allseasonexpert 3, 215/45 R18 93Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Uniroyal,new,001-FR-54-03635990,"Pour votre berline ou véhicule familial, l'AllSeasonExpert 3 toutes saisons de la marque Uniroyal vous permettra d'avoir des performances élevées en zones urbaines et sur autoroute.
Cette enveloppe peut avoir un sens de roulage unique puisque certaines références disposent d'une annotation ""One Way Rotation"" sur leur flanc. Enfin, les attestations ""3PMSF"" et ""Mud + Snow"" disponibles sur certains modèles du pneumatique signifient qu'il peut être ajusté pour vous accompagner sur les chemins de terre et sur neige.",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,4024068007043,03635990,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/uniroyal/allseasonexpert-3-001_FR_54_03635990,2,21540R18 89W XL  AllSeasonExpert 3 EVc,"149,95 EUR",pneu > pneu automobile > pneu 4 saisons,"149,95 EUR",Mixed,0.00 EUR,215/40 R18 89W,,"Pneu 4 Saisons Uniroyal Allseasonexpert 3, 215/40 R18 89W",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Uniroyal,new,001-FR-54-0363350000,"<p><strong>Le produit WinterExpert du manufacturier Uniroyal est d&eacute;di&eacute; &agrave; une conduite en situations urbaines durant l'hiver.</strong> Il accompagne id&eacute;alement les voitures familiales et berlines.</p><p><strong>Le pneumatique d&eacute;tient des versions avec les labels &quot;Mud And Snow&quot; et &quot;3PMSF&quot;, t&eacute;moignant qu'il peut &ecirc;tre adapt&eacute; pour les chemins non viabilis&eacute;s ou enneig&eacute;s.</strong> Enfin, ce pneu peut d&eacute;tenir un sens de roulage unique puisque certaines r&eacute;f&eacute;rences ont une note &quot;One Way Rotation&quot; sur leur flanc.</p><p><strong>Cette enveloppe vous offrira&nbsp;: une tenue de route optimale, une tr&egrave;s bonne acc&eacute;l&eacute;ration sur neige et un haut niveau de s&eacute;curit&eacute; par temps neigeux.</strong> Ce produit a un niveau de confort en termes de bruit et d'absorption des irr&eacute;gularit&eacute;s dans la moyenne du march&eacute;.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,4024068003533,0363350000,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/uniroyal/winterexpert-001_FR_54_0363350000,2,22550 R17 98V WinterExpert XL FR MS,"148,96 EUR",pneu > pneu automobile > pneu hiver,"148,96 EUR",Winter,0.00 EUR,225/50 R17 98V,,"Pneu Hiver Uniroyal Winterexpert, 225/50 R17 98V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
